ts_code,name,t0_category,t0_category_cn,trade_date,rows,first_time,last_time,day_amount,day_vol,min_price,max_price,close_first,close_last,zero_amount_bars,zero_vol_bars,day_ret_raw,day_range,incomplete_day,zero_amount_day,extreme_day_range,extreme_day_ret
510900.SH,H股ETF易方达,cross_border,跨境,20221123,241,09:30,15:00,569120987.0,779041300,0.723,0.738,0.725,0.735,0,0,0.01379310344827589,0.020746887966804906,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221124,241,09:30,15:00,519647880.0,705936800,0.731,0.743,0.74,0.734,2,2,-0.008108108108108136,0.01641586867305067,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221125,241,09:30,15:00,377279822.0,515154400,0.727,0.739,0.738,0.737,2,2,-0.0013550135501354532,0.016506189821182904,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221128,241,09:30,15:00,597722918.0,830625978,0.71,0.729,0.716,0.727,0,0,0.015363128491620026,0.026760563380281654,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221129,241,09:30,15:00,770089295.0,1018248056,0.741,0.763,0.742,0.76,0,0,0.0242587601078168,0.029689608636977116,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221130,241,09:30,15:00,619559407.0,809788600,0.758,0.773,0.76,0.771,2,2,0.014473684210526416,0.019788918205804862,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221201,241,09:30,15:00,1186463858.0,1510037231,0.779,0.8,0.797,0.782,0,0,-0.01882057716436636,0.02695763799743256,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221202,241,09:30,15:00,471167304.0,607527904,0.769,0.783,0.779,0.774,1,1,-0.006418485237484006,0.01820546163849146,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221205,241,09:30,15:00,810796294.0,1021569708,0.785,0.803,0.792,0.802,0,0,0.012626262626262541,0.02292993630573248,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221206,241,09:30,15:00,672123158.0,841403614,0.79,0.808,0.793,0.799,2,2,0.007566204287515754,0.0227848101265824,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221207,241,09:30,15:00,846081822.0,1053634112,0.788,0.816,0.8,0.789,0,0,-0.01375000000000004,0.035532994923857864,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221208,241,09:30,15:00,588192726.0,740586684,0.785,0.804,0.786,0.8,0,0,0.01781170483460559,0.02420382165605095,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221209,241,09:30,15:00,588123635.0,724945300,0.799,0.821,0.802,0.816,0,0,0.0174563591022443,0.027534418022528095,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221212,241,09:30,15:00,405824795.0,503413924,0.799,0.814,0.808,0.8,0,0,-0.00990099009900991,0.018773466833541752,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221213,241,09:30,15:00,479823108.0,595952000,0.799,0.812,0.8,0.805,1,1,0.006250000000000089,0.016270337922402955,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221214,241,09:30,15:00,366850992.0,454378100,0.8,0.814,0.808,0.809,2,2,0.0012376237623761277,0.01749999999999985,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221215,241,09:30,15:00,357936382.0,450287600,0.788,0.807,0.806,0.795,0,0,-0.013647642679900707,0.024111675126903487,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221216,241,09:30,15:00,445068245.0,556523600,0.787,0.809,0.793,0.804,0,0,0.013871374527112179,0.027954256670902122,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221219,241,09:30,15:00,473584452.0,591022100,0.793,0.818,0.805,0.797,0,0,-0.009937888198757738,0.031525851197982124,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221220,241,09:30,15:00,361753171.0,461710100,0.775,0.793,0.791,0.779,0,0,-0.015170670037926715,0.023225806451612874,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221221,241,09:30,15:00,293378879.0,374626401,0.778,0.786,0.782,0.779,7,7,-0.0038363171355498826,0.010282776349614497,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221222,241,09:30,15:00,616663775.0,763875055,0.794,0.814,0.794,0.81,0,0,0.02015113350125941,0.025188916876574208,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221223,241,09:30,15:00,377638432.0,469055560,0.797,0.812,0.799,0.805,0,0,0.007509386733416834,0.01882057716436636,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221226,241,09:30,15:00,205047268.0,255334300,0.798,0.815,0.805,0.804,16,16,-0.001242236024844745,0.02130325814536338,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221227,241,09:30,15:00,157872756.0,193237325,0.806,0.826,0.81,0.821,4,4,0.013580246913580174,0.024813895781637507,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221228,241,09:30,15:00,319789920.0,390507117,0.812,0.825,0.816,0.814,0,0,-0.002450980392156854,0.016009852216748666,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221229,241,09:30,15:00,255655934.0,317062055,0.801,0.812,0.808,0.805,13,13,-0.003712871287128716,0.013732833957553092,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221230,241,09:30,15:00,237429371.0,291657500,0.807,0.821,0.818,0.808,3,3,-0.012224938875305513,0.017348203221809078,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230103,241,09:30,15:00,513350977.0,641908300,0.783,0.815,0.801,0.811,0,0,0.012484394506866447,0.040868454661558085,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230104,241,09:30,15:00,538162287.0,651656449,0.815,0.833,0.82,0.833,0,0,0.01585365853658538,0.022085889570552242,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230105,241,09:30,15:00,593854136.0,697713828,0.846,0.861,0.854,0.846,0,0,-0.00936768149882905,0.01773049645390068,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230106,241,09:30,15:00,423769650.0,499262518,0.838,0.857,0.854,0.842,0,0,-0.014051522248243575,0.022673031026253065,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230109,241,09:30,15:00,355249171.0,418179500,0.844,0.856,0.849,0.85,7,7,0.0011778563015312216,0.014218009478673022,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230110,241,09:30,15:00,341650085.0,404497200,0.84,0.851,0.85,0.846,6,6,-0.004705882352941226,0.013095238095238049,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230111,241,09:30,15:00,433693626.0,506243100,0.85,0.861,0.851,0.853,4,4,0.00235017626321965,0.012941176470588234,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230112,241,09:30,15:00,440058316.0,517635500,0.84,0.86,0.857,0.844,2,2,-0.015169194865811031,0.023809523809523725,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230113,241,09:30,15:00,294054908.0,347130400,0.842,0.854,0.846,0.853,3,3,0.008274231678486954,0.014251781472684133,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230116,241,09:30,15:00,470659935.0,554220600,0.84,0.857,0.854,0.843,0,0,-0.012880562060889944,0.020238095238095166,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230117,241,09:30,15:00,393697167.0,464799200,0.841,0.855,0.845,0.846,2,2,0.0011834319526626835,0.01664684898929858,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230118,241,09:30,15:00,323186614.0,380180962,0.843,0.855,0.847,0.849,1,1,0.0023612750885477762,0.014234875444839812,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230119,241,09:30,15:00,421295397.0,497184600,0.84,0.852,0.843,0.848,2,2,0.005931198102016699,0.014285714285714235,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230120,241,09:30,15:00,311593891.0,362177646,0.854,0.869,0.854,0.866,0,0,0.014051522248243575,0.017564402810304358,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230130,241,09:30,15:00,710221622.0,807201139,0.868,0.894,0.891,0.87,1,1,-0.023569023569023573,0.02995391705069128,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230131,241,09:30,15:00,505819383.0,586761438,0.848,0.876,0.872,0.849,0,0,-0.026376146788990806,0.03301886792452824,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230201,241,09:30,15:00,456658807.0,530205772,0.855,0.871,0.859,0.869,1,1,0.011641443538998875,0.01871345029239757,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230202,241,09:30,15:00,308820832.0,355181200,0.863,0.877,0.876,0.867,4,4,-0.010273972602739767,0.016222479721900385,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230203,241,09:30,15:00,454515457.0,534932000,0.844,0.86,0.86,0.852,0,0,-0.009302325581395321,0.018957345971563955,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230206,241,09:30,15:00,630678852.0,756860900,0.828,0.842,0.839,0.832,0,0,-0.008343265792610244,0.01690821256038655,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230207,241,09:30,15:00,393074815.0,467770721,0.835,0.846,0.835,0.837,1,1,0.0023952095808383866,0.013173652694610682,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230208,241,09:30,15:00,331341321.0,397500500,0.828,0.841,0.835,0.831,6,6,-0.004790419161676662,0.01570048309178751,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230209,241,09:30,15:00,330722428.0,394130900,0.828,0.847,0.829,0.846,10,10,0.020506634499396936,0.022946859903381744,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230210,241,09:30,15:00,304114580.0,364557126,0.828,0.845,0.844,0.83,2,2,-0.016587677725118488,0.020531400966183666,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230213,241,09:30,15:00,451886291.0,546379415,0.818,0.835,0.82,0.829,1,1,0.01097560975609757,0.020782396088019572,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230214,241,09:30,15:00,234330084.0,282455650,0.827,0.834,0.832,0.829,16,16,-0.0036057692307692735,0.00846432889963733,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230215,241,09:30,15:00,346704995.0,422653500,0.815,0.83,0.83,0.819,1,1,-0.013253012048192736,0.01840490797546024,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230216,241,09:30,15:00,465613402.0,557857654,0.824,0.843,0.826,0.831,0,0,0.006053268765133124,0.02305825242718451,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230217,241,09:30,15:00,313518568.0,378027100,0.822,0.836,0.83,0.824,2,2,-0.0072289156626506035,0.017031630170316392,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230220,241,09:30,15:00,364798005.0,442802534,0.816,0.833,0.822,0.831,1,1,0.010948905109489093,0.02083333333333326,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230221,241,09:30,15:00,418225854.0,509152839,0.814,0.831,0.829,0.818,0,0,-0.013268998793727449,0.020884520884520974,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230222,241,09:30,15:00,442019537.0,546379000,0.804,0.815,0.812,0.806,0,0,-0.007389162561576401,0.013681592039800794,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230223,241,09:30,15:00,317558294.0,392608000,0.804,0.815,0.805,0.808,2,2,0.003726708074534235,0.013681592039800794,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230224,241,09:30,15:00,336009366.0,420223800,0.795,0.806,0.805,0.799,0,0,-0.007453416149068359,0.01383647798742138,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230227,241,09:30,15:00,434406571.0,545685700,0.79,0.802,0.791,0.794,0,0,0.0037926675094817064,0.0151898734177216,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230228,241,09:30,15:00,394721673.0,497942600,0.784,0.801,0.797,0.789,2,2,-0.010037641154328703,0.02168367346938771,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230301,241,09:30,15:00,479346974.0,597964076,0.784,0.813,0.788,0.813,0,0,0.031725888324873,0.03698979591836715,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230302,241,09:30,15:00,433440565.0,535878754,0.803,0.814,0.805,0.811,6,6,0.007453416149068248,0.013698630136986134,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230303,241,09:30,15:00,540019106.0,657169819,0.816,0.825,0.819,0.822,3,3,0.00366300366300365,0.011029411764705843,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230306,241,09:30,15:00,350996886.0,428323669,0.813,0.825,0.814,0.824,5,5,0.01228501228501222,0.014760147601476037,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230307,241,09:30,15:00,650450695.0,783735749,0.814,0.843,0.821,0.818,0,0,-0.0036540803897685548,0.03562653562653573,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230308,241,09:30,15:00,395913455.0,490983800,0.8,0.814,0.811,0.805,1,1,-0.007398273736128225,0.01749999999999985,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230309,241,09:30,15:00,365828807.0,455492800,0.8,0.807,0.805,0.801,5,5,-0.004968944099378869,0.008750000000000036,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230310,241,09:30,15:00,432928348.0,556756300,0.771,0.79,0.79,0.772,0,0,-0.02278481012658229,0.024643320363164634,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230313,241,09:30,15:00,559125070.0,720575613,0.77,0.783,0.771,0.778,1,1,0.009079118028534339,0.016883116883116944,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230314,241,09:30,15:00,565033497.0,736968814,0.758,0.778,0.773,0.761,0,0,-0.015523932729624823,0.02638522427440626,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230315,241,09:30,15:00,478895087.0,618130917,0.769,0.781,0.77,0.773,1,1,0.003896103896103842,0.015604681404421283,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230316,241,09:30,15:00,446112810.0,580667000,0.763,0.776,0.764,0.765,3,3,0.0013089005235602524,0.017038007863696025,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230317,241,09:30,15:00,466231023.0,599303378,0.771,0.784,0.775,0.777,2,2,0.002580645161290418,0.016861219195849486,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230320,241,09:30,15:00,364874690.0,475014200,0.759,0.777,0.775,0.761,0,0,-0.01806451612903226,0.02371541501976293,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230321,241,09:30,15:00,395050200.0,515403280,0.761,0.771,0.766,0.771,3,3,0.006527415143603221,0.013140604467805517,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230322,241,09:30,15:00,398405810.0,507316874,0.777,0.792,0.777,0.782,2,2,0.006435006435006496,0.019305019305019266,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230323,241,09:30,15:00,761868153.0,971097158,0.778,0.792,0.781,0.792,0,0,0.014084507042253502,0.01799485861182526,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230324,241,09:30,15:00,423880513.0,532637302,0.79,0.804,0.792,0.793,3,3,0.0012626262626262985,0.017721518987341867,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230327,241,09:30,15:00,556905707.0,709143569,0.778,0.794,0.793,0.787,1,1,-0.007566204287515754,0.020565552699228773,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230328,241,09:30,15:00,677651764.0,859498500,0.78,0.795,0.786,0.794,6,6,0.010178117048346147,0.019230769230769162,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230329,241,09:30,15:00,399389327.0,491761700,0.807,0.82,0.817,0.81,0,0,-0.008567931456548217,0.016109045848822667,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230330,241,09:30,15:00,430635537.0,531147084,0.803,0.817,0.812,0.813,1,1,0.0012315270935958633,0.01743462017434605,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230331,241,09:30,15:00,406437128.0,493619616,0.817,0.83,0.824,0.821,3,3,-0.00364077669902918,0.01591187270501848,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230403,241,09:30,15:00,378073808.0,462578100,0.811,0.823,0.818,0.815,0,0,-0.003667481662591676,0.01479654747225645,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230404,241,09:30,15:00,318153338.0,393753500,0.804,0.815,0.815,0.812,4,4,-0.0036809815950918923,0.013681592039800794,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230406,241,09:30,15:00,286860814.0,355991988,0.8,0.811,0.802,0.805,4,4,0.0037406483790523026,0.013749999999999929,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230407,241,09:30,15:00,71353750.0,87700300,0.81,0.816,0.811,0.815,14,14,0.004932182490752002,0.007407407407407307,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230410,241,09:30,15:00,85116268.0,104498100,0.813,0.817,0.816,0.814,24,24,-0.002450980392156854,0.004920049200491938,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230411,241,09:30,15:00,424037085.0,518090573,0.81,0.829,0.819,0.815,1,1,-0.004884004884004867,0.023456790123456583,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20230412,241,09:30,15:00,227158485.0,279355200,0.808,0.821,0.818,0.808,5,5,-0.012224938875305513,0.016089108910890992,False,False,False,False
